customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
1,Sophia,Johnson,william.williams@example.com,+1-549-506-5762,France,City_42,74,Female,2018-02-11,Enterprise,Active,44982.0,100,449.82,2020-03-01,1454,True,True,True,3
2,Ava,Smith,james.rodriguez@example.com,+1-738-676-9752,Brazil,City_63,75,Other,2021-08-31,Enterprise,Suspended,88547.42,194,456.43,2022-06-06,2032,False,True,True,48
3,William,Rodriguez,robert.johnson@example.com,+1-677-412-3453,Canada,City_34,40,Male,2020-10-14,Free,Suspended,25634.7,70,,,6995,True,False,True,49
4,Ava,Brown,michael.rodriguez@example.com,+1-653-345-9045,Germany,City_78,39,Male,2021-09-03,Free,Inactive,73995.56,173,427.72,2024-08-01,158,False,True,True,39
5,Sophia,Rodriguez,emma.garcia@example.com,+1-243-119-1377,Canada,City_25,63,Female,2024-09-25,Free,Inactive,2905.59,23,126.33,2024-10-20,7595,False,False,True,
6,Emma,Davis,john.martinez@example.com,+1-836-422-4981,India,City_91,70,,2021-06-04,Premium,Active,4168.79,37,112.67,2022-12-17,4042,True,True,False,10
7,William,Martinez,michael.williams@example.com,,USA,City_28,43,,2020-02-14,Premium,Pending,3784.04,19,199.16,2022-04-18,3584,False,False,False,9
8,Michael,Garcia,olivia.davis@example.com,+1-223-739-6030,India,City_7,41,Prefer not to say,2021-02-08,Premium,Pending,93395.25,195,478.95,,6288,True,,True,50
9,Ava,Brown,olivia.smith@example.com,+1-692-140-2575,France,City_86,32,Male,2023-05-09,Basic,Suspended,37928.55,181,209.55,,1417,False,True,True,10
10,Sophia,Jones,olivia.miller@example.com,+1-624-142-9941,Australia,City_37,77,Prefer not to say,2024-04-04,Free,Inactive,74440.89,177,420.57,2024-10-19,1478,False,True,True,24
11,Emma,Brown,sophia.brown@example.com,+1-228-505-8576,Japan,City_29,74,Female,2018-07-27,Free,Pending,6941.28,24,289.22,2023-11-27,9962,False,False,True,26
12,Olivia,Miller,emma.jones@example.com,+1-495-208-5059,Germany,City_50,80,Other,2018-02-23,Basic,Inactive,32589.0,102,319.5,2020-06-14,7169,True,True,True,28
13,William,Davis,james.davis@example.com,+1-449-798-1902,Australia,City_64,48,,2023-11-14,Basic,Suspended,39966.5,190,210.35,,3659,True,True,True,19
14,Robert,Smith,sophia.jones@example.com,,Brazil,City_63,62,Other,2020-07-07,Premium,Inactive,5053.95,165,30.63,2021-11-24,821,True,False,False,44
15,Olivia,Martinez,,+1-363-922-2032,USA,City_93,22,Male,2023-12-24,Enterprise,Inactive,34238.56,188,182.12,2024-07-21,425,True,True,True,31
16,William,Williams,emma.jones@example.com,+1-939-866-2178,Germany,City_96,69,Male,2019-01-24,Basic,Inactive,37469.0,89,421.0,2020-10-18,2054,False,False,False,8
